Entity,Code,Year,Primary energy consumption per capita (kWh/person),ISO 3166 Country Code,Country,Latitude,Longitude
Cameroon,CMR,2020,1758.1206,CM,Cameroon,6.0,12.0
Canada,CAN,2020,100866.02,CA,Canada,60.0,-95.0
Cape Verde,CPV,2020,6949.681,CV,Cape Verde,16.0,-24.0
Cayman Islands,CYM,2020,41981.38,KY,Cayman Islands,19.5,-80.5
Central African Republic,CAF,2020,280.73853,CF,Central African Republic,7.0,21.0
Chad,TCD,2020,372.5109,TD,Chad,15.0,19.0
Chile,CHL,2020,22925.926,CL,Chile,-30.0,-71.0
China,CHN,2020,29119.828,CN,China,35.0,105.0
Colombia,COL,2020,10064.389,CO,Colombia,4.0,-72.0
Comoros,COM,2020,1578.0629,KM,Comoros,-12.17,44.25
Congo,COG,2020,2379.556,CG,Congo,-1.0,15.0
Cook Islands,COK,2020,27636.979,CK,Cook Islands,-21.23,-159.77
Costa Rica,CRI,2020,11486.324,CR,Costa Rica,10.0,-84.0
Cote d'Ivoire,CIV,2020,2282.348,CI,Cote d'Ivoire,8.0,-5.0
Croatia,HRV,2020,22304.447,HR,Croatia,45.17,15.5
Cuba,CUB,2020,9007.181,CU,Cuba,21.5,-80.0
Cyprus,CYP,2020,22852.852,CY,Cyprus,35.0,33.0
Denmark,DNK,2020,30294.584,DK,Denmark,56.0,10.0
Djibouti,DJI,2020,2701.7908,DJ,Djibouti,11.5,43.0
Dominica,DMA,2020,10056.246,DM,Dominica,15.42,-61.33
Dominican Republic,DOM,2020,9496.668,DO,Dominican Republic,19.0,-70.67
Ecuador,ECU,2020,10396.6455,EC,Ecuador,-2.0,-77.5
Egypt,EGY,2020,9203.625,EG,Egypt,27.0,30.0
El Salvador,SLV,2020,6715.608,SV,El Salvador,13.83,-88.92
Equatorial Guinea,GNQ,2020,11328.123,GQ,Equatorial Guinea,2.0,10.0
Eritrea,ERI,2020,881.5875,ER,Eritrea,15.0,39.0
Estonia,EST,2020,44178.688,EE,Estonia,59.0,26.0
Ethiopia,ETH,2020,860.0999,ET,Ethiopia,8.0,38.0
Europe,,2020,38172.617,EU,Europe,47.0,8.0
Faroe Islands,FRO,2020,68466.914,FO,Faroe Islands,62.0,-7.0
Fiji,FJI,2020,9030.606,FJ,Fiji,-18.0,175.0
Finland,FIN,2020,56777.6,FI,Finland,64.0,26.0
France,FRA,2020,37859.246,FR,France,46.0,2.0
French Guiana,GUF,2020,0.0,GF,French Guiana,4.0,-53.0
French Polynesia,PYF,2020,14898.559,PF,French Polynesia,-15.0,-140.0
Gabon,GAB,2020,8367.068,GA,Gabon,-1.0,11.75
Gambia,GMB,2020,905.3456,GM,Gambia,13.47,-16.57
Georgia,GEO,2020,18696.85,GE,Georgia,42.0,43.5
Germany,DEU,2020,41328.74,DE,Germany,51.0,9.0
Ghana,GHA,2020,3484.1567,GH,Ghana,8.0,-2.0
Greece,GRC,2020,26346.08,GR,Greece,39.0,22.0
Greenland,GRL,2020,63375.285,GL,Greenland,72.0,-40.0
Grenada,GRD,2020,8918.377,GD,Grenada,12.12,-61.67
Guadeloupe,GLP,2020,0.0,GP,Guadeloupe,16.25,-61.58
Guam,GUM,2020,42094.266,GU,Guam,13.47,144.78
Guatemala,GTM,2020,5734.4775,GT,Guatemala,15.5,-90.25
Guinea,GIN,2020,1356.6588,GN,Guinea,11.0,-10.0
Guinea-Bissau,GNB,2020,656.3425,GW,Guinea-Bissau,12.0,-15.0
Guyana,GUY,2020,13816.492,GY,Guyana,5.0,-59.0
Haiti,HTI,2020,977.08136,HT,Haiti,19.0,-72.42
Honduras,HND,2020,5048.4497,HN,Honduras,15.0,-86.5
Hong Kong,HKG,2020,34378.316,HK,Hong Kong,22.25,114.17
Hungary,HUN,2020,27724.254,HU,Hungary,47.0,20.0
Iceland,ISL,2020,158397.48,IS,Iceland,65.0,-18.0
India,IND,2020,6322.2974,IN,India,20.0,77.0
Indonesia,IDN,2020,7959.1304,ID,Indonesia,-5.0,120.0
Iraq,IRQ,2020,13437.566,IQ,Iraq,33.0,44.0
Ireland,IRL,2020,35598.938,IE,Ireland,53.0,-8.0
Israel,ISR,2020,32559.027,IL,Israel,31.5,34.75
Italy,ITA,2020,27763.803,IT,Italy,42.83,12.83
Jamaica,JAM,2020,12098.731,JM,Jamaica,18.25,-77.5
Japan,JPN,2020,38526.55,JP,Japan,36.0,138.0
Jordan,JOR,2020,9838.043,JO,Jordan,31.0,36.0
Kazakhstan,KAZ,2020,38775.867,KZ,Kazakhstan,48.0,68.0
Kenya,KEN,2020,1902.1184,KE,Kenya,1.0,38.0
Kiribati,KIR,2020,2417.654,KI,Kiribati,1.42,173.0
Kuwait,KWT,2020,91247.7,KW,Kuwait,29.34,47.66
Kyrgyzstan,KGZ,2020,10439.837,KG,Kyrgyzstan,41.0,75.0
Latvia,LVA,2020,21537.639,LV,Latvia,57.0,25.0
Lebanon,LBN,2020,18341.434,LB,Lebanon,33.83,35.83
Lesotho,LSO,2020,2092.5305,LS,Lesotho,-29.5,28.5
Liberia,LBR,2020,1030.0463,LR,Liberia,6.5,-9.5
Lithuania,LTU,2020,24924.742,LT,Lithuania,56.0,24.0
Luxembourg,LUX,2020,64309.535,LU,Luxembourg,49.75,6.17
Macao,MAC,2020,20649.154,MO,Macao,22.17,113.55
Madagascar,MDG,2020,447.50406,MG,Madagascar,-20.0,47.0
Malawi,MWI,2020,503.25735,MW,Malawi,-13.5,34.0
Malaysia,MYS,2020,36037.035,MY,Malaysia,2.5,112.5
Maldives,MDV,2020,17308.588,MV,Maldives,3.25,73.0
Mali,MLI,2020,1142.8834,ML,Mali,17.0,-4.0
Malta,MLT,2020,72065.46,MT,Malta,35.83,14.58
Martinique,MTQ,2020,24263.932,MQ,Martinique,14.67,-61.0
Mauritania,MRT,2020,3884.7751,MR,Mauritania,20.0,-12.0
Mauritius,MUS,2020,19245.18,MU,Mauritius,-20.28,57.55
Mexico,MEX,2020,16205.912,MX,Mexico,23.0,-102.0
Mongolia,MNG,2020,20376.916,MN,Mongolia,46.0,105.0
Montenegro,MNE,2020,17942.342,ME,Montenegro,42.0,19.0
Montserrat,MSR,2020,25413.51,MS,Montserrat,16.75,-62.2
Morocco,MAR,2020,6610.578,MA,Morocco,32.0,-5.0
Mozambique,MOZ,2020,2248.653,MZ,Mozambique,-18.25,35.0
Myanmar,MMR,2020,3183.1047,MM,Myanmar,22.0,98.0
Namibia,NAM,2020,8960.352,,Namibia,-22.0,17.0
Nauru,NRU,2020,21142.482,NR,Nauru,-0.53,166.92
Nepal,NPL,2020,1677.7975,NP,Nepal,28.0,84.0
Netherlands,NLD,2020,56792.12,NL,Netherlands,52.5,5.75
New Caledonia,NCL,2020,74262.35,NC,New Caledonia,-21.5,165.5
New Zealand,NZL,2020,47273.44,NZ,New Zealand,-41.0,174.0
Nicaragua,NIC,2020,4237.677,NI,Nicaragua,13.0,-85.0
Niger,NER,2020,442.419,NE,Niger,16.0,8.0
Nigeria,NGA,2020,2445.0652,NG,Nigeria,10.0,8.0
Niue,NIU,2020,15567.364,NU,Niue,-19.03,-169.87
Northern Mariana Islands,MNP,2020,0.0,MP,Northern Mariana Islands,15.2,145.75
Norway,NOR,2020,103599.2,NO,Norway,62.0,10.0
Oman,OMN,2020,79343.8,OM,Oman,21.0,57.0
Pakistan,PAK,2020,4301.192,PK,Pakistan,30.0,70.0
Panama,PAN,2020,27640.848,PA,Panama,9.0,-80.0
Papua New Guinea,PNG,2020,2163.8704,PG,Papua New Guinea,-6.0,147.0
Paraguay,PRY,2020,18493.115,PY,Paraguay,-23.0,-58.0
Peru,PER,2020,8643.31,PE,Peru,-10.0,-76.0
Philippines,PHL,2020,4579.271,PH,Philippines,13.0,122.0
Poland,POL,2020,29645.658,PL,Poland,52.0,20.0
Portugal,PRT,2020,25756.738,PT,Portugal,39.5,-8.0
Puerto Rico,PRI,2020,21459.73,PR,Puerto Rico,18.25,-66.5
Qatar,QAT,2020,185313.19,QA,Qatar,25.5,51.25
Reunion,REU,2020,0.0,RE,Reunion,-21.1,55.6
Romania,ROU,2020,19004.617,RO,Romania,46.0,25.0
Rwanda,RWA,2020,496.8982,RW,Rwanda,-2.0,30.0
Saint Helena,SHN,2020,9421.581,SH,Saint Helena,-15.93,-5.7
Saint Kitts and Nevis,KNA,2020,19642.783,KN,Saint Kitts and Nevis,17.33,-62.75
Saint Lucia,LCA,2020,12810.415,LC,Saint Lucia,13.88,-61.13
Saint Pierre and Miquelon,SPM,2020,57585.082,PM,Saint Pierre and Miquelon,46.83,-56.33
Saint Vincent and the Grenadines,VCT,2020,7788.496,VC,Saint Vincent and the Grenadines,13.25,-61.2
Samoa,WSM,2020,7222.1904,WS,Samoa,-13.58,-172.33
Sao Tome and Principe,STP,2020,3207.423,ST,Sao Tome and Principe,1.0,7.0
Saudi Arabia,SAU,2020,80184.54,SA,Saudi Arabia,25.0,45.0
Senegal,SEN,2020,2532.4126,SN,Senegal,14.0,-14.0
Serbia,SRB,2020,26211.984,RS,Serbia,44.0,21.0
Seychelles,SYC,2020,43703.28,SC,Seychelles,-4.58,55.67
Sierra Leone,SLE,2020,480.5271,SL,Sierra Leone,8.5,-11.5
Singapore,SGP,2020,154067.25,SG,Singapore,1.37,103.8
Slovakia,SVK,2020,33193.33,SK,Slovakia,48.67,19.5
Slovenia,SVN,2020,36500.57,SI,Slovenia,46.0,15.0
Solomon Islands,SLB,2020,1877.3191,SB,Solomon Islands,-8.0,159.0
Somalia,SOM,2020,212.09578,SO,Somalia,10.0,49.0
South Africa,ZAF,2020,23687.934,ZA,South Africa,-29.0,24.0
Spain,ESP,2020,30043.191,ES,Spain,40.0,-4.0
Sri Lanka,LKA,2020,4881.4214,LK,Sri Lanka,7.0,81.0
Sudan,SDN,2020,2378.228,SD,Sudan,15.0,30.0
Suriname,SUR,2020,20356.205,SR,Suriname,4.0,-56.0
Sweden,SWE,2020,57891.91,SE,Sweden,62.0,15.0
Switzerland,CHE,2020,35722.31,CH,Switzerland,47.0,8.0
Taiwan,TWN,2020,54224.758,TW,Taiwan,23.5,121.0
Tajikistan,TJK,2020,7819.3896,TJ,Tajikistan,39.0,71.0
Thailand,THA,2020,19247.928,TH,Thailand,15.0,100.0
Togo,TGO,2020,1152.5186,TG,Togo,8.0,1.17
Tonga,TON,2020,6542.066,TO,Tonga,-20.0,-175.0
Trinidad and Tobago,TTO,2020,111546.414,TT,Trinidad and Tobago,11.0,-61.0
Tunisia,TUN,2020,9290.702,TN,Tunisia,34.0,9.0
Turkey,TUR,2020,21652.902,TR,Turkey,39.0,35.0
Turkmenistan,TKM,2020,70362.586,TM,Turkmenistan,40.0,60.0
Turks and Caicos Islands,TCA,2020,18772.568,TC,Turks and Caicos Islands,21.75,-71.58
Tuvalu,TUV,2020,0.0,TV,Tuvalu,-8.0,178.0
Uganda,UGA,2020,766.4143,UG,Uganda,1.0,32.0
Ukraine,UKR,2020,20916.844,UA,Ukraine,49.0,32.0
United Arab Emirates,ARE,2020,129712.34,AE,United Arab Emirates,24.0,54.0
United Kingdom,GBR,2020,29394.623,GB,United Kingdom,54.0,-2.0
United States,USA,2020,73294.336,US,United States,38.0,-97.0
Uruguay,URY,2020,17631.44,UY,Uruguay,-33.0,-56.0
Uzbekistan,UZB,2020,16105.863,UZ,Uzbekistan,41.0,64.0
Vanuatu,VUT,2020,2923.538,VU,Vanuatu,-16.0,167.0
Venezuela,VEN,2020,18527.613,VE,Venezuela,8.0,-66.0
Vietnam,VNM,2020,12461.562,VN,Vietnam,16.0,106.0
Western Sahara,ESH,2020,1868.086,EH,Western Sahara,24.5,-13.0
Yemen,YEM,2020,1092.0021,YE,Yemen,15.0,48.0
Zambia,ZMB,2020,3099.083,ZM,Zambia,-15.0,30.0
Zimbabwe,ZWE,2020,2680.1318,ZW,Zimbabwe,-20.0,30.0
